unitid,Name,Year,Category,Institution Name,State,Level,Control,Urbanization,Longitude,Latitude,Affiliation,Size,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total"
155399,Kansas State University,2018,"Degree-granting, primarily baccalaureate or above",Kansas State University,Kansas,Four or more years,Public,City: Small,-96.581077,39.188648,Public,"20,000 and above",34,59,64
155414,Kansas Wesleyan University,2018,"Degree-granting, primarily baccalaureate or above",Kansas Wesleyan University,Kansas,Four or more years,Private not-for-profit,Town: Remote,-97.607973,38.813795,Private not-for-profit (religious affiliation),"Under 1,000",28,37,37
155496,Manhattan Christian College,2018,"Degree-granting, primarily baccalaureate or above",Manhattan Christian College,Kansas,Four or more years,Private not-for-profit,City: Small,-96.579383,39.184806,Private not-for-profit (religious affiliation),"Under 1,000",29,39,41
155511,McPherson College,2018,"Degree-granting, primarily baccalaureate or above",McPherson College,Kansas,Four or more years,Private not-for-profit,Town: Remote,-97.642996,38.371422,Private not-for-profit (religious affiliation),"Under 1,000",30,37,37
155520,MidAmerica Nazarene University,2018,"Degree-granting, primarily baccalaureate or above",MidAmerica Nazarene University,Kansas,Four or more years,Private not-for-profit,Suburb: Large,-94.781635,38.875615,Private not-for-profit (religious affiliation),"1,000 - 4,999",33,40,42
155627,Ottawa University-Ottawa,2018,"Degree-granting, primarily baccalaureate or above",Ottawa University-Ottawa,Kansas,Four or more years,Private not-for-profit,Town: Distant,-95.264187,38.603173,Private not-for-profit (religious affiliation),"Under 1,000",34,43,45
155636,Ottawa University-Kansas City,2018,"Degree-granting, primarily baccalaureate or above",Ottawa University-Kansas City,Kansas,Four or more years,Private not-for-profit,City: Midsize,-94.635461,38.932055,Private not-for-profit (religious affiliation),"Under 1,000",,,
155681,Pittsburg State University,2018,"Degree-granting, primarily baccalaureate or above",Pittsburg State University,Kansas,Four or more years,Public,Town: Distant,-94.702473,37.392071,Public,"5,000 - 9,999",26,45,52
155812,University of Saint Mary,2018,"Degree-granting, primarily baccalaureate or above",University of Saint Mary,Kansas,Four or more years,Private not-for-profit,Town: Fringe,-94.906743,39.279396,Private not-for-profit (religious affiliation),"1,000 - 4,999",37,52,55
155900,Southwestern College,2018,"Degree-granting, primarily baccalaureate or above",Southwestern College,Kansas,Four or more years,Private not-for-profit,Town: Distant,-96.975405,37.248608,Private not-for-profit (religious affiliation),"1,000 - 4,999",38,48,48
155937,Sterling College,2018,"Degree-granting, primarily baccalaureate or above",Sterling College,Kansas,Four or more years,Private not-for-profit,Rural: Distant,-98.208644,38.219937,Private not-for-profit (no religious affiliation),"Under 1,000",39,49,53
155973,Tabor College,2018,"Degree-granting, primarily baccalaureate or above",Tabor College,Kansas,Four or more years,Private not-for-profit,Town: Remote,-97.200949,38.348606,Private not-for-profit (religious affiliation),"Under 1,000",34,42,42
156082,Washburn University,2018,"Degree-granting, primarily baccalaureate or above",Washburn University,Kansas,Four or more years,Public,City: Midsize,-95.702222,39.033778,Public,"5,000 - 9,999",17,31,36
156125,Wichita State University,2018,"Degree-granting, primarily baccalaureate or above",Wichita State University,Kansas,Four or more years,Public,City: Large,-97.292361,37.718882,Public,"10,000 - 19,999",21,40,47
156189,Alice Lloyd College,2018,"Degree-granting, primarily baccalaureate or above",Alice Lloyd College,Kentucky,Four or more years,Private not-for-profit,Rural: Remote,-82.875068,37.335087,Private not-for-profit (no religious affiliation),"Under 1,000",7,99,100
156213,Asbury University,2018,"Degree-granting, primarily baccalaureate or above",Asbury University,Kentucky,Four or more years,Private not-for-profit,Town: Fringe,-84.662606,37.862029,Private not-for-profit (no religious affiliation),"1,000 - 4,999",51,59,62
156286,Bellarmine University,2018,"Degree-granting, primarily baccalaureate or above",Bellarmine University,Kentucky,Four or more years,Private not-for-profit,City: Large,-85.704997,38.219279,Private not-for-profit (religious affiliation),"1,000 - 4,999",56,66,67
156295,Berea College,2018,"Degree-granting, primarily baccalaureate or above",Berea College,Kentucky,Four or more years,Private not-for-profit,Town: Distant,-84.292893,37.57202,Private not-for-profit (no religious affiliation),"1,000 - 4,999",48,61,63
156356,Brescia University,2018,"Degree-granting, primarily baccalaureate or above",Brescia University,Kentucky,Four or more years,Private not-for-profit,City: Small,-87.111639,37.769041,Private not-for-profit (religious affiliation),"1,000 - 4,999",24,33,33
156365,Campbellsville University,2018,"Degree-granting, primarily baccalaureate or above",Campbellsville University,Kentucky,Four or more years,Private not-for-profit,Town: Distant,-85.348943,37.343342,Private not-for-profit (religious affiliation),"10,000 - 19,999",30,39,41
156408,Centre College,2018,"Degree-granting, primarily baccalaureate or above",Centre College,Kentucky,Four or more years,Private not-for-profit,Town: Distant,-84.779392,37.645709,Private not-for-profit (religious affiliation),"1,000 - 4,999",80,81,81
156541,University of the Cumberlands,2018,"Degree-granting, primarily baccalaureate or above",University of the Cumberlands,Kentucky,Four or more years,Private not-for-profit,Town: Remote,-84.161646,36.737048,Private not-for-profit (religious affiliation),"10,000 - 19,999",23,33,33
156620,Eastern Kentucky University,2018,"Degree-granting, primarily baccalaureate or above",Eastern Kentucky University,Kentucky,Four or more years,Public,Town: Distant,-84.300796,37.740845,Public,"10,000 - 19,999",30,47,51
156745,Georgetown College,2018,"Degree-granting, primarily baccalaureate or above",Georgetown College,Kentucky,Four or more years,Private not-for-profit,Town: Fringe,-84.553767,38.207615,Private not-for-profit (religious affiliation),"1,000 - 4,999",53,57,58
157030,Kentucky Mountain Bible College,2018,"Degree-granting, primarily baccalaureate or above",Kentucky Mountain Bible College,Kentucky,Four or more years,Private not-for-profit,Rural: Distant,-83.438765,37.603443,Private not-for-profit (religious affiliation),"Under 1,000",23,23,31
157058,Kentucky State University,2018,"Degree-granting, primarily baccalaureate or above",Kentucky State University,Kentucky,Four or more years,Public,Town: Distant,-84.855402,38.201427,Public,"1,000 - 4,999",5,14,18
157076,Kentucky Wesleyan College,2018,"Degree-granting, primarily baccalaureate or above",Kentucky Wesleyan College,Kentucky,Four or more years,Private not-for-profit,City: Small,-87.119658,37.744489,Private not-for-profit (religious affiliation),"Under 1,000",34,41,42
157085,University of Kentucky,2018,"Degree-granting, primarily baccalaureate or above",University of Kentucky,Kentucky,Four or more years,Public,City: Large,-84.504747,38.038911,Public,"20,000 and above",44,63,66
157100,Kentucky Christian University,2018,"Degree-granting, primarily baccalaureate or above",Kentucky Christian University,Kentucky,Four or more years,Private not-for-profit,Town: Distant,-82.945561,38.338805,Private not-for-profit (religious affiliation),"Under 1,000",30,34,34
157216,Lindsey Wilson College,2018,"Degree-granting, primarily baccalaureate or above",Lindsey Wilson College,Kentucky,Four or more years,Private not-for-profit,Town: Remote,-85.299997,37.101502,Private not-for-profit (religious affiliation),"1,000 - 4,999",25,35,37
157289,University of Louisville,2018,"Degree-granting, primarily baccalaureate or above",University of Louisville,Kentucky,Four or more years,Public,City: Large,-85.760412,38.216862,Public,"20,000 and above",32,51,57
157377,Midway University,2018,"Degree-granting, primarily baccalaureate or above",Midway University,Kentucky,Four or more years,Private not-for-profit,Rural: Distant,-84.678142,38.146126,Private not-for-profit (religious affiliation),"1,000 - 4,999",31,37,37
157386,Morehead State University,2018,"Degree-granting, primarily baccalaureate or above",Morehead State University,Kentucky,Four or more years,Public,Town: Remote,-83.434021,38.186768,Public,"10,000 - 19,999",28,41,45
157401,Murray State University,2018,"Degree-granting, primarily baccalaureate or above",Murray State University,Kentucky,Four or more years,Public,Town: Remote,-88.323629,36.612419,Public,"5,000 - 9,999",31,51,56
157447,Northern Kentucky University,2018,"Degree-granting, primarily baccalaureate or above",Northern Kentucky University,Kentucky,Four or more years,Public,Suburb: Large,-84.463483,39.029714,Public,"10,000 - 19,999",22,38,44
157535,University of Pikeville,2018,"Degree-granting, primarily baccalaureate or above",University of Pikeville,Kentucky,Four or more years,Private not-for-profit,Town: Remote,-82.521063,37.479232,Private not-for-profit (religious affiliation),"1,000 - 4,999",15,29,30
157748,The Southern Baptist Theological Seminary,2018,"Degree-granting, primarily baccalaureate or above",The Southern Baptist Theological Seminary,Kentucky,Four or more years,Private not-for-profit,City: Large,-85.687649,38.248216,Private not-for-profit (religious affiliation),"1,000 - 4,999",36,41,41
157757,Spalding University,2018,"Degree-granting, primarily baccalaureate or above",Spalding University,Kentucky,Four or more years,Private not-for-profit,City: Large,-85.757725,38.242407,Private not-for-profit (religious affiliation),"1,000 - 4,999",23,35,37
157809,Thomas More University,2018,"Degree-granting, primarily baccalaureate or above",Thomas More College,Kentucky,Four or more years,Private not-for-profit,Suburb: Large,-84.568923,39.022963,Private not-for-profit (religious affiliation),"1,000 - 4,999",36,46,48
157818,Transylvania University,2018,"Degree-granting, primarily baccalaureate or above",Transylvania University,Kentucky,Four or more years,Private not-for-profit,City: Large,-84.493202,38.052983,Private not-for-profit (religious affiliation),"Under 1,000",72,75,75
157863,Union College,2018,"Degree-granting, primarily baccalaureate or above",Union College,Kentucky,Four or more years,Private not-for-profit,Town: Remote,-83.888477,36.870875,Private not-for-profit (religious affiliation),"1,000 - 4,999",19,24,27
157951,Western Kentucky University,2018,"Degree-granting, primarily baccalaureate or above",Western Kentucky University,Kentucky,Four or more years,Public,City: Small,-86.456828,36.985035,Public,"10,000 - 19,999",32,48,53
158477,Centenary College of Louisiana,2018,"Degree-granting, primarily baccalaureate or above",Centenary College of Louisiana,Louisiana,Four or more years,Private not-for-profit,City: Midsize,-93.730834,32.483335,Private not-for-profit (religious affiliation),"Under 1,000",55,59,60
158802,Dillard University,2018,"Degree-granting, primarily baccalaureate or above",Dillard University,Louisiana,Four or more years,Private not-for-profit,City: Large,-90.06464,29.996587,Private not-for-profit (religious affiliation),"1,000 - 4,999",25,37,42
159009,Grambling State University,2018,"Degree-granting, primarily baccalaureate or above",Grambling State University,Louisiana,Four or more years,Public,Town: Distant,-92.713245,32.523797,Public,"5,000 - 9,999",10,33,33
159373,Louisiana State University Health Sciences Center-New Orleans,2018,"Degree-granting, primarily baccalaureate or above",Louisiana State University Health Sciences Center-New Orleans,Louisiana,Four or more years,Public,City: Large,-90.083145,29.957272,Public,"1,000 - 4,999",,,
159382,Louisiana State University-Alexandria,2018,"Degree-granting, primarily baccalaureate or above",Louisiana State University-Alexandria,Louisiana,Four or more years,Public,Rural: Fringe,-92.414409,31.178616,Public,"1,000 - 4,999",13,23,26
159391,Louisiana State University and Agricultural & Mechanical College,2018,"Degree-granting, primarily baccalaureate or above",Louisiana State University and Agricultural & Mechanical College,Louisiana,Four or more years,Public,City: Midsize,-91.178921,30.414986,Public,"20,000 and above",39,60,64
159416,Louisiana State University-Shreveport,2018,"Degree-granting, primarily baccalaureate or above",Louisiana State University-Shreveport,Louisiana,Four or more years,Public,City: Midsize,-93.70561,32.428465,Public,"5,000 - 9,999",16,28,33
